player_id,player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
5185,Allen Lazard,WR,,1415,-,1,4.9,,,
5176,Davon Grayson,WR,,1416,-,1,,,,
5171,Kevin Rader,TE,,1417,-,1,,,,
5170,Phillip Lindsay,RB,,1418,-,1,,,,
5169,Malik Earl,WR,,1419,-,1,,,,
5168,Jordan Chunn,RB,,1420,-,1,,,,
5167,Dalton Sturm,QB,,1421,-,1,,,,
5166,Da'Mari Scott,WR,,1422,-,1,,,,
5163,Ryan Nall,RB,,1423,-,1,,,,
5162,Reggie Bonnafon,RB,,1424,-,1,,,,
5156,Andrew Vollert,TE,,1425,-,1,,,,
5155,Corey Willis,WR,,1426,-,1,,,,
5154,Trent Sherfield,WR,BUF,1427,7,1,2.9,0.21,0.21,0.2
515,Rob Gronkowski,TE,,1428,-,1,,,,
5144,Malik Williams,RB,,1430,-,1,,,,
5143,Demario Richard,RB,,1431,-,1,,,,
5142,Kurt Benkert,QB,,1432,-,1,,,,
5140,Jaelon Acklin,WR,,1433,-,1,,,,
5139,Trey Quinn,WR,,1434,-,1,,,,
5138,Martez Carter,RB,,1435,-,1,,,,
5137,Richie James,WR,,1436,-,1,,,,
5136,Josh Adams,RB,,1437,-,1,,,,
5134,Keith Kirkwood,WR,,1438,-,1,,,,
5133,Tyler Conklin,TE,DET,1439,6,1,1.2,0.22,0.21,0.22
5132,Steven Mitchell,WR,,1440,-,1,,,,
5131,Justin Jackson,RB,,1441,-,1,,,,
5130,Auden Tate,WR,,1442,-,1,,,,
5129,Adonis Jennings,WR,,1443,-,1,,,,
5128,Logan Woodside,QB,,1444,-,1,,,,
5127,Kyle Allen,QB,BUF,1445,7,1,12,0.34,0.34,0.33
5126,Austin Proehl,WR,,1446,-,1,,,,
5125,Damoun Patterson,WR,,1447,-,1,,,,
5124,Alex McGough,QB,,1448,-,1,,,,
5123,Trenton Cannon,RB,,1449,-,1,,,,
5122,Boston Scott,RB,,1450,-,1,,,,
5121,Braxton Berrios,WR,NYG,1451,8,1,,,,
5120,Danny Etling,QB,,1452,-,1,,,,
5117,Jordan Thomas,TE,,1453,-,1,,,,
5113,Cedrick Wilson,WR,DET,1455,6,1,,,,
5112,Bo Scarbrough,RB,,1456,-,1,,,,
5111,Javon Wims,WR,,1457,-,1,,,,
5110,Russell Gage,WR,,1458,-,1,,,,
5108,Luke Falk,QB,,1459,-,1,,,,
5107,Jaylen Samuels,RB,,1460,-,1,,,,
5103,Dylan Cantrell,TE,,1461,-,1,,,,
5102,Daurice Fountain,WR,,1462,-,1,,,,
5101,Deon Cain,WR,,1463,-,1,,,,
5100,Jordan Wilkins,RB,,1464,-,1,,,,
5096,Ray-Ray McCloud,WR,,1465,-,1,,,,
5094,Ryan Izzo,TE,,1466,-,1,,,,
5092,Troy Fumagalli,TE,,1467,-,1,,,,
5089,Mike White,QB,,1468,-,1,,,,
5086,Marquez Valdes-Scantling,WR,DAL,1469,14,1,22.9,0.93,0.96,0.93
5080,Damion Ratley,WR,,1470,-,1,,,,
5076,John Kelly,RB,,1471,-,1,,,,
5068,Kerryon Johnson,RB,,1472,-,1,,,,
5052,Ronald Jones,RB,,1473,-,1,,,,
5046,Royce Freeman,RB,,1474,-,1,,,,
5038,Michael Gallup,WR,,1475,-,1,,,,
5032,Jordan Akins,TE,,1476,-,1,,,,
5026,Tre'Quan Smith,WR,,1477,-,1,,,,
5024,James Washington,WR,,1478,-,1,,,,
5013,Anthony Miller,WR,,1479,-,1,,,,
5010,Will Dissly,TE,,1480,-,1,21.5,,,
5009,Chris Herndon,TE,,1481,-,1,,,,
5008,Durham Smythe,TE,BAL,1482,13,1,7.4,0.68,0.64,0.65
5007,Keke Coutee,WR,,1483,-,1,,,,
5005,Jaleel Scott,WR,,1484,-,1,,,,
5004,Ito Smith,RB,DAL,1485,14,1,,,,
5000,Chase Edmonds,RB,,1486,-,1,,,,
4998,DaeSean Hamilton,WR,,1487,-,1,,,,
4997,Mark Walton,RB,,1488,-,1,,,,
4996,Kyle Lauletta,QB,,1489,-,1,,,,
4995,Ian Thomas,TE,LV,1490,13,1,3,0.23,0.23,0.23
4994,Kalen Ballage,RB,,1491,-,1,,,,
4993,Mike Gesicki,TE,CIN,1492,6,1,83.9,5.05,4.95,4.96
4992,Dante Pettis,WR,BUF,1493,7,1,5.8,0.16,0.16,0.16
4988,Nick Chubb,RB,,1494,-,1,25.4,,,
4985,Rashaad Penny,RB,,1495,-,1,,,,
4973,Hayden Hurst,TE,,1496,-,1,,,,
4972,Mason Rudolph,QB,PIT,1497,9,1,11.68,0.73,0.71,0.73
4962,Sony Michel,RB,,1498,-,1,,,,
4955,Ronald Jones,RB,,1499,-,1,,,,
4951,DJ Chark,WR,,1500,-,1,,,,
4949,Derrius Guice,RB,,1501,-,1,,,,
4942,Marcell Ateman,WR,,1502,-,1,,,,
4940,DeSean Smith,TE,,1503,-,1,,,,
4938,Speedy Noil,WR,,1504,-,1,,,,
4937,Al Riles,WR,IND,1505,13,1,,,,
4936,Skyler Howard,QB,SEA,1506,11,1,,,,
4934,Jalen Williams,WR,,1507,-,1,,,,
4931,Austin Appleby,QB,,1508,-,1,,,,
4930,Franko House,TE,CHI,1509,10,1,,,,
4929,Ahmad Fulwood,WR,,1510,-,1,,,,
4926,Nick Schuessler,QB,PIT,1511,9,1,,,,
4924,Zach Terrell,QB,BAL,1512,13,1,,,,
4923,Rushel Shell,RB,,1513,-,1,,,,
4922,Garrett Scantling,WR,ATL,1514,11,1,,,,
4917,Daryl Virgies,RB,,1515,-,1,,,,
4910,Quincy McDuffie,WR,,1516,-,1,,,,
491,Danny Amendola,WR,,1517,-,1,,,,
490,Chase Daniel,QB,,1518,-,1,,,,
4895,Lamar Atkins,WR,,1519,-,1,,,,
4878,Brandon Zylstra,WR,,1520,-,1,,,,
4874,Chris Bazile,TE,,1521,-,1,,,,
4864,Jevoni Robinson,TE,,1522,-,1,,,,
4863,Josh Rosen,QB,,1523,-,1,,,,
4861,Kent Taylor,TE,,1524,-,1,,,,
4854,River Cracraft,WR,WAS,1525,7,1,,,,
4853,Jerod Evans,QB,,1526,-,1,,,,
4839,Mitch Leidner,QB,,1527,-,1,,,,
4835,Darrius Sims,RB,,1528,-,1,,,,
4832,Andrew Price,TE,,1529,-,1,,,,
4831,Justice Liggins,WR,,1530,-,1,,,,
4829,Daniel Williams,WR,,1531,-,1,,,,
4828,Rashard Davis,WR,,1532,-,1,,,,
4827,Germone Hopper,WR,,1533,-,1,,,,
4823,Keevan Lucas,WR,,1534,-,1,,,,
4821,Jamari Staples,WR,,1535,-,1,,,,
4815,Brian Riley,WR,,1536,-,1,,,,
4814,De'Quan Hampton,WR,,1537,-,1,,,,
4813,Marvin Bracy,WR,,1538,-,1,,,,
4807,Mike Estes,TE,,1539,-,1,,,,
4806,Brandon Radcliff,RB,,1540,-,1,,,,
4805,Pig Howard,WR,,1541,-,1,,,,
4803,Nate Iese,TE,,1542,-,1,,,,
4798,C.J. Germany,WR,,1543,-,1,,,,
4797,Josh Rounds,RB,,1544,-,1,,,,
4794,Tommy Armstrong Jr.,QB,,1545,-,1,,,,
4791,Darius Victor,RB,,1546,-,1,,,,
4790,Robert Wheelwright,WR,,1547,-,1,,,,
4787,Jordan Westerkamp,WR,,1548,-,1,,,,
4786,Jhajuan Seales,WR,,1549,-,1,,,,
4785,Kermit Whitfield,WR,,1550,-,1,,,,
4779,Bra'Lon Cherry,WR,,1551,-,1,,,,
4777,De'Chavon Hayes,RB,,1552,-,1,,,,
4775,David Olson,QB,,1553,-,1,,,,
4774,De'Mard Llorens,RB,,1554,-,1,,,,
4768,Adam Zaruba,TE,,1555,-,1,,,,
4752,Fred Brown,WR,,1556,-,1,,,,
4750,Lance Lenoir,WR,,1557,-,1,,,,
4749,Cameron Posey,WR,,1558,-,1,,,,
4747,Stevie Donatell,TE,,1559,-,1,,,,
4744,Barrett Burns,TE,BAL,1560,13,1,,,,
4741,Dan Arnold,TE,,1561,-,1,,,,
4738,Colby Pearson,WR,,1562,-,1,,,,
4733,Alex Gray,TE,,1563,-,1,,,,
4730,Sam Cotton,TE,,1565,-,1,,,,
4728,Bart Houston,QB,,1566,-,1,,,,
4727,Mitchell Paige,WR,,1567,-,1,,,,
4725,Phazahn Odom,TE,,1568,-,1,,,,
4721,Shakeir Ryan,WR,,1569,-,1,,,,
4718,Dare Ogunbowale,RB,LV,1570,13,1,5.5,,,
4710,Gio Pascascio,WR,,1571,-,1,,,,
4708,KeVonn Mabon,WR,,1572,-,1,,,,
4704,Tyler Ferguson,QB,,1573,-,1,,,,
4699,Kevin Snead,WR,,1574,-,1,,,,
4697,Khalid Abdullah,RB,,1575,-,1,,,,
4696,Trey Edmunds,RB,,1576,-,1,,,,
4683,Aaron Bailey,QB,BAL,1577,13,1,,,,
4680,Larry Clark,WR,,1578,-,1,,,,
4678,Tyrone Swoopes,TE,,1579,-,1,,,,
4676,Darreus Rogers,WR,,1580,-,1,,,,
4670,Artavis Scott,WR,,1582,-,1,,,,
4669,Andre Patton,WR,,1583,-,1,,,,
4665,Eli Jenkins,QB,,1584,-,1,,,,
4663,Austin Ekeler,RB,,1585,-,1,28.6,,,
4660,Sean Culkin,TE,,1586,-,1,,,,
4651,Corey Clement,RB,,1587,-,1,,,,
4650,Billy Brown,TE,,1588,-,1,,,,
4647,Colin Thompson,TE,,1589,-,1,,,,
4641,Keeon Johnson,WR,,1590,-,1,,,,
4636,Lenard Tillery,RB,,1591,-,1,,,,
4630,I'Tavius Mathers,RB,,1592,-,1,,,,
4626,Amba Etta-Tawo,WR,,1593,-,1,,,,
4623,Tim Cook,RB,,1594,-,1,,,,
4622,Keelan Cole,WR,,1595,-,1,,,,
4621,Caleb Bluiett,TE,,1596,-,1,,,,
4613,Shaq Hill,WR,,1597,-,1,,,,
4610,Deante' Gray,WR,,1598,-,1,,,,
4607,Zach Conque,QB,,1599,-,1,,,,
4605,Evan Baylis,TE,,1600,-,1,,,,
4602,Robert Tonyan,TE,PIT,1601,9,1,1.4,0.06,0.06,0.06
4600,Noel Thomas,WR,,1602,-,1,,,,
4599,Michael Rector,WR,,1603,-,1,,,,
4595,Dontez Ford,WR,,1604,-,1,,,,
4593,Brandon Barnes,TE,,1605,-,1,,,,
4588,Kyle Sloter,QB,,1606,-,1,,,,
4585,Anthony Nash,WR,,1607,-,1,,,,
4574,Cooper Rush,QB,ATL,1608,11,1,,0.01,0.01,0.01
4571,Blake Jarwin,TE,,1609,-,1,,,,
4569,Brian Brown,WR,,1610,-,1,,,,
4563,Taylor McNamara,TE,,1611,-,1,,,,
4551,Tanner Gentry,WR,,1613,-,1,,,,
455,Michael Crabtree,WR,,1614,-,1,,,,
4548,Joel Bouagnon,RB,,1615,-,1,,,,
4545,Keith Towbridge,TE,,1616,-,1,,,,
4544,Daikiel Shorts,WR,,1617,-,1,,,,
4537,Jordan Johnson,RB,,1618,-,1,,,,
4536,Jason Croom,TE,,1619,-,1,,,,
4535,Steven Wroblewski,TE,,1620,-,1,,,,
4533,James Summers,RB,,1621,-,1,,,,
4531,Ricky Seals-Jones,TE,,1622,-,1,,,,
4528,Trevor Knight,QB,,1623,-,1,,,,
4526,Krishawn Hogan,WR,,1624,-,1,,,,
4520,Travin Dural,WR,,1625,-,1,,,,
4519,Devine Redding,RB,,1626,-,1,,,,
4515,B.J. Johnson,WR,,1627,-,1,,,,
4508,Gabe Marks,WR,,1628,-,1,,,,
4504,John Robinson-Woodgett,RB,,1629,-,1,,,,
4497,Tony Stevens,WR,,1630,-,1,,,,
4494,Alonzo Moore,WR,,1631,-,1,,,,
4491,Marcus Kemp,WR,,1632,-,1,,,,
4490,Wyatt Houston,TE,CAR,1633,5,1,,,,
4489,Gehrig Dieter,WR,,1634,-,1,,,,
4485,William Stanback,RB,,1635,-,1,,,,
4480,Bobo Wilson,WR,,1636,-,1,,,,
4479,Thomas Sperbeck,WR,,1637,-,1,,,,
4475,Sefo Liufau,QB,,1638,-,1,,,,
4468,Antony Auclair,TE,,1639,-,1,,,,
4464,Nick Mullens,QB,JAX,1640,7,1,12.04,0.58,0.57,0.57
4463,Tyler McCloskey,RB,,1641,-,1,,,,
4456,K.D. Cannon,WR,,1642,-,1,,,,
4455,Matt Breida,RB,,1643,-,1,,,,
4454,Kendrick Bourne,WR,ARI,1644,14,1,57.3,3.92,3.9,3.94
4453,Victor Bolden,WR,,1645,-,1,,,,
4445,Keon Hatcher,WR,,1646,-,1,,,,
4443,Pharaoh Brown,TE,IND,1647,13,1,,,,
4435,Anthony Firkser,TE,DET,1649,6,1,,,,
4434,Brisly Estime,WR,,1650,-,1,,,,
4421,Jacob Hollister,TE,,1651,-,1,,,,
4420,Cody Hollister,WR,,1652,-,1,,,,
4416,Austin Carr,WR,,1653,-,1,,,,
4411,R.J. Shelton,WR,,1654,-,1,,,,
4409,Josiah Price,TE,,1655,-,1,,,,
4408,Terrell Newby,RB,,1656,-,1,,,,
4406,Wes Lunt,QB,,1657,-,1,,,,
4401,Damore'ea Stringfellow,WR,,1658,-,1,,,,
4396,Drew Morgan,WR,,1659,-,1,,,,
4392,Malcolm Lewis,WR,,1660,-,1,,,,
4385,Kalif Phillips,RB,,1661,-,1,,,,
4384,Aaron Peck,TE,,1662,-,1,,,,
4381,Taysom Hill,TE,,1663,-,1,7.5,,,
4373,Stanley Williams,RB,,1664,-,1,,,,
4367,Monty Madaris,WR,,1665,-,1,,,,
4364,Karel Hamilton,WR,,1667,-,1,,,,
4362,Cethan Carter,TE,,1668,-,1,,,,
4360,Fred Ross,WR,,1669,-,1,,,,
4358,Austin Duke,WR,,1670,-,1,,,,
4351,Tim Patrick,WR,NYJ,1672,13,1,10.7,0.58,0.56,0.56
4349,Taquan Mizzell,RB,NYG,1674,8,1,,,,
4344,C.J. Board,WR,,1675,-,1,,,,
4338,Levern Jacobs,WR,,1676,-,1,,,,
4335,P.J. Walker,QB,,1677,-,1,,,,
4330,JoJo Natson,WR,,1678,-,1,,,,
4328,Jerome Lane,WR,,1679,-,1,,,,
4327,Colin Jeter,TE,,1680,-,1,,,,
4326,Bug Howard,TE,,1681,-,1,,,,
4324,Trey Griffey,WR,,1682,-,1,,,,
4323,Darrell Daniels,TE,,1683,-,1,,,,
4322,Dalton Crossan,RB,,1684,-,1,,,,
4320,James Quick,WR,,1685,-,1,,,,
4319,Zach Pascal,WR,,1686,-,1,,,,
4314,Johnny Mundt,TE,PHI,1687,10,1,,,,
4309,Scott Orndoff,TE,,1688,-,1,,,,
4305,Tyler Renew,RB,,1689,-,1,,,,
4301,Josh Magee,WR,,1690,-,1,,,,
4289,Ishmael Zamora,WR,,1691,-,1,,,,
4285,Robert Davis,WR,,1692,-,1,,,,
4283,Khalfani Muhammad,RB,,1693,-,1,,,,
4274,David Moore,WR,CAR,1694,5,1,3.3,0.04,0.04,0.04
4273,Chris Carson,RB,,1695,-,1,,,,
4263,Elijah McGuire,RB,KC,1696,5,1,,,,
4252,Isaiah Ford,WR,,1697,-,1,,,,
4234,Noah Brown,WR,,1699,-,1,18.3,,,
4229,Mason Schreck,TE,,1700,-,1,,,,
4221,Jeremy Sprinkle,TE,,1702,-,1,,,,
4219,Jeremy McNichols,RB,WAS,1703,7,1,7.9,0.81,0.83,0.8
4218,Trent Taylor,WR,,1704,-,1,,,,
4214,Shelton Gibson,WR,,1705,-,1,,,,
4208,Rodney Adams,WR,,1706,-,1,,,,
4200,DeAngelo Yancey,WR,,1707,-,1,,,,
4198,Jamal Agnew,WR,,1708,-,1,,,,
4197,Isaiah McKenzie,WR,,1709,-,1,,,,
4189,Eric Saubert,TE,SEA,1710,11,1,4.2,0.37,0.38,0.38
4187,Brian Hill,RB,,1711,-,1,,,,
4186,T.J. Logan,RB,,1712,-,1,,,,
4184,Bucky Hodges,TE,,1713,-,1,,,,
4183,Nathan Peterman,QB,,1714,-,1,,,,
4179,Joshua Dobbs,QB,,1715,-,1,12.4,,,
4177,Mack Hollins,WR,NE,1716,11,1,49.4,1.98,1.91,1.92
4175,Chad Hansen,WR,,1717,-,1,,,,
4171,Josh Reynolds,WR,,1718,-,1,5,,,
4169,Jehu Chesson,WR,,1719,-,1,,,,
4162,Ryan Switzer,WR,,1720,-,1,,,,
4160,Josh Malone,WR,,1721,-,1,,,,
4157,Tarik Cohen,RB,,1722,-,1,,,,
4153,Jordan Leggett,TE,,1723,-,1,,,,
4152,Marlon Mack,RB,,1724,-,1,,,,
4151,Jake Butt,TE,,1725,-,1,,,,
4150,Wayne Gallman,RB,,1726,-,1,,,,
4149,Jamaal Williams,RB,,1727,-,1,,,,
4147,Samaje Perine,RB,CIN,1728,6,1,51.6,2.91,2.96,2.88
4146,Dede Westbrook,WR,,1729,-,1,,,,
4144,Jonnu Smith,TE,,1730,-,1,28.4,,,
4139,Amara Darboh,WR,,1731,-,1,,,,
4131,Kenny Golladay,WR,,1732,-,1,,,,
4128,Chad Williams,WR,,1733,-,1,,,,
4127,C.J. Beathard,QB,,1734,-,1,,,,
4125,Taywan Taylor,WR,,1735,-,1,,,,
4111,D'Onta Foreman,RB,,1736,-,1,,,,
4108,Carlos Henderson,WR,,1737,-,1,,,,
4098,Kareem Hunt,RB,,1738,-,1,22.7,,,
4089,Gerald Everett,TE,,1739,-,1,,,,
4085,Adam Shaheen,TE,,1740,-,1,,,,
4082,Curtis Samuel,WR,,1741,-,1,4.3,,,
4080,Zay Jones,WR,,1742,-,1,,,,
4068,Mike Williams,WR,,1743,-,1,,,,
4066,Evan Engram,TE,DEN,1744,10,1,55.2,3.02,3.04,3.04
4061,Davis Webb,QB,,1745,-,1,,,,
4055,O.J. Howard,TE,,1746,-,1,,,,
4054,Mo Alie-Cox,TE,IND,1747,13,1,11.4,0.99,0.99,1
4051,Chad Kelly,QB,,1748,-,1,,,,
4050,Cyril Grayson,WR,,1749,-,1,,,,
4042,Joe Williams,RB,,1750,-,1,,,,
4040,JuJu Smith-Schuster,WR,NYG,1751,8,1,25.6,0.91,0.91,0.92
4038,John Ross,WR,,1752,-,1,,,,
4036,Corey Davis,WR,,1753,-,1,,,,
4031,Travis Wilson,TE,,1754,-,1,,,,
4029,Dalvin Cook,RB,,1755,-,1,,,,
4026,DeShone Kizer,QB,,1756,-,1,,,,
4004,Chris Briggs,TE,,1757,-,1,,,,
3978,Jacob Huesman,QB,,1758,-,1,,,,
3976,Mitchell Trubisky,QB,TEN,1759,9,1,11.94,0.78,0.76,0.78
3969,Leonard Fournette,RB,,1760,-,1,,,,
3957,Blake Sims,QB,,1761,-,1,,,,
3934,Troymaine Pope,RB,,1762,-,1,,,,
3921,Nick Truesdell,TE,,1763,-,1,,,,
3920,Harvey Binford,WR,,1764,-,1,,,,
3917,Kendal Thompson,WR,,1765,-,1,,,,
3916,David Watford,WR,,1766,-,1,,,,
3908,Eric Wallace,TE,,1767,-,1,,,,
3895,Marvin Hall,WR,,1768,-,1,,,,
3894,Garrett Griffin,TE,,1769,-,1,,,,
3893,Reece Horn,WR,,1770,-,1,,,,
3883,Romar Morris,RB,,1772,-,1,,,,
3880,M.J. McFarland,TE,,1773,-,1,,,,
3868,Jalen Richard,RB,LV,1774,13,1,,,,
3859,Jalen Simmons,RB,,1775,-,1,,,,
3852,Jaydon Mickens,WR,,1776,-,1,,,,
3846,Duke Williams,WR,,1777,-,1,,,,
3824,Alex Ellis,TE,,1779,-,1,,,,
3817,Marcus Tucker,WR,,1780,-,1,,,,
3816,Brandon Brown-Dukes,RB,,1781,-,1,,,,
3811,Alstevis Squirewell,RB,,1782,-,1,,,,
3803,Elijhaa Penny,RB,,1783,-,1,,,,
3780,Cedric O'Neal,RB,,1784,-,1,,,,
3774,Jason Vander Laan,TE,,1785,-,1,,,,
3770,Quenton Bundrage,WR,,1786,-,1,,,,
3762,Brandon Shippen,WR,,1787,-,1,,,,
3732,Richard Mullaney,WR,,1788,-,1,,,,
3730,Tevin Jones,WR,,1789,-,1,,,,
3727,Dennis Parks,WR,,1790,-,1,,,,
3695,J.P. Holtz,TE,,1791,-,1,,,,
3688,Tra Carson,RB,,1792,-,1,,,,
367,Jared Cook,TE,,1794,-,1,,,,
3668,Joshua Perkins,TE,NYJ,1795,13,1,,,,
3664,J.D. McKissic,RB,,1796,-,1,,,,
3660,Valdez Showers,WR,,1797,-,1,,,,
3655,Reggie Diggs,WR,,1798,-,1,,,,
3652,Mike Thomas,WR,,1799,-,1,,,,
3648,Matt Weiser,TE,,1800,-,1,,,,
3646,Quayvon Hicks,RB,,1801,-,1,,,,
3640,Soma Vainuku,RB,,1802,-,1,,,,
3634,Kalif Raymond,WR,CHI,1803,10,1,23.2,2.73,2.69,2.68
3630,Durron Neal,WR,,1804,-,1,,,,
3621,Jordan Williams-Lambert,WR,,1805,-,1,,,,
3615,Sione Houma,RB,,1806,-,1,,,,
3614,Tommylee Lewis,WR,,1807,-,1,,,,
3609,Chris King,WR,,1808,-,1,,,,
3606,Amir Carlisle,WR,,1809,-,1,,,,
3599,Dez Stewart,WR,,1810,-,1,,,,
3596,Kivon Cartwright,TE,,1811,-,1,,,,
3594,Peyton Barber,RB,,1812,-,1,,,,
3593,Anthony Kelly,WR,,1813,-,1,,,,
3588,Michael Miller,TE,,1814,-,1,,,,
3584,Marcus Leak,WR,,1815,-,1,,,,
3582,Chester Rogers,WR,,1816,-,1,,,,
3570,Brandon Ross,RB,,1818,-,1,,,,
3568,Marken Michel,WR,,1819,-,1,,,,
3561,Bryce Williams,TE,,1820,-,1,,,,
3556,Christian Powell,RB,,1821,-,1,,,,
3555,Canaan Severin,WR,,1822,-,1,,,,
3554,David Reeves,TE,,1823,-,1,,,,
3551,Max Wittek,QB,,1824,-,1,,,,
3548,Jamal Robinson,WR,,1825,-,1,,,,
3542,DeAndre Reaves,WR,,1826,-,1,,,,
3540,Jamaal Jones,WR,,1827,-,1,,,,
3531,Marshaun Coprich,RB,,1828,-,1,,,,
3524,Marquise Williams,QB,,1829,-,1,,,,
3520,Jay Lee,WR,,1830,-,1,,,,
3516,Mitch Mathews,WR,,1831,-,1,,,,
3515,K.J. Maye,WR,,1832,-,1,,,,
3514,Jake McGee,TE,,1833,-,1,,,,
3505,Dom Williams,WR,,1834,-,1,,,,
3504,Steven Scheu,TE,,1835,-,1,,,,
3503,Geronimo Allison,WR,,1836,-,1,,,,
3500,Devon Cajuste,WR,,1837,-,1,,,,
3497,Darion Griswold,TE,,1838,-,1,,,,
3496,Stephen Anderson,TE,,1839,-,1,,,,
3495,Mike Bercovici,QB,,1840,-,1,,,,
3488,D.J. Foster,RB,,1841,-,1,,,,
3486,Chris Brown,WR,,1842,-,1,,,,
3476,Johnny Holton,WR,,1843,-,1,,,,
3475,Keyarris Garrett,WR,,1844,-,1,,,,
3465,Ben Braunecker,TE,,1845,-,1,,,,
3464,Marquez North,WR,,1846,-,1,,,,
3462,Jared Dangerfield,WR,,1847,-,1,,,,
3456,Joel Stave,QB,,1848,-,1,,,,
3454,Danny Anthrop,WR,,1849,-,1,,,,
3453,Josh Ferguson,RB,,1850,-,1,,,,
345,Brian Hoyer,QB,,1851,-,1,,,,
3447,Cayleb Jones,WR,,1852,-,1,,,,
3445,Marcus Johnson,WR,,1853,-,1,,,,
3440,Josh Woodrum,QB,,1855,-,1,,,,
344,Julian Edelman,WR,,1856,-,1,,,,
3433,Alex Erickson,WR,,1857,-,1,,,,
3423,Robbie Chosen,WR,,1858,-,1,,,,
3418,Mekale McKay,WR,,1859,-,1,,,,
3412,Devon Johnson,RB,,1860,-,1,,,,
3410,Jake Coker,QB,,1861,-,1,,,,
3407,Beau Sandland,TE,,1862,-,1,,,,
3402,Zac Brooks,RB,,1863,-,1,,,,
3398,Kenny Lawler,WR,,1864,-,1,,,,
3397,Keith Marshall,RB,,1865,-,1,,,,
3393,Devin Fuller,WR,,1866,-,1,,,,
3391,Dwayne Washington,RB,,1867,-,1,,,,
3380,Devin Lucien,WR,,1868,-,1,,,,
3371,Darius Jackson,RB,,1869,-,1,,,,
3362,Jeff Driskel,QB,,1870,-,1,,,,
3357,Brandon Allen,QB,NYG,1871,8,1,,,,
3355,Cody Core,WR,,1872,-,1,,,,
3348,Kolby Listenbee,WR,,1875,-,1,,,,
3347,Jake Rudock,QB,,1876,-,1,,,,
3343,Nate Sudfeld,QB,,1877,-,1,,,,
3342,Jakeem Grant,WR,,1878,-,1,,,,
3340,Jerell Adams,TE,,1879,-,1,,,,
3336,Moritz Bohringer,TE,,1880,-,1,,,,
3333,Temarrick Hemingway,TE,WAS,1881,7,1,,,,
333,Ryan Fitzpatrick,QB,,1883,-,1,,,,
3328,Rashard Higgins,WR,,1884,-,1,,,,
3319,Trevor Davis,WR,,1885,-,1,,,,
3318,Kevin Hogan,QB,,1886,-,1,,,,
3312,Jonathan Williams,RB,,1887,-,1,,,,
331,Philip Rivers,QB,,1888,-,1,,,,
3309,Wendell Smallwood,RB,WAS,1889,7,1,,,,
3306,Jordan Howard,RB,,1890,-,1,,,,
3300,DeAndre Washington,RB,,1891,-,1,,,,
3297,Tajae Sharpe,WR,,1892,-,1,,,,
3296,Seth DeValve,TE,,1893,-,1,,,,
3286,Demarcus Robinson,WR,SF,1894,8,1,31.1,1.41,1.5,1.48
3280,Tyler Ervin,RB,,1895,-,1,,,,
3278,Pharoh Cooper,WR,,1896,-,1,,,,
3271,Tyler Higbee,TE,LAR,1897,11,1,25.9,1.66,1.68,1.64
3269,Chris Moore,WR,BAL,1898,13,1,3.1,0.23,0.21,0.22
3258,Nick Vannett,TE,SEA,1899,11,1,,,,
3242,Kenyan Drake,RB,,1900,-,1,,,,
3239,Bronson Kaufusi,TE,GB,1901,11,1,,,,
3225,Tyler Boyd,WR,,1902,-,1,,,,
3211,Paul Perkins,RB,,1903,-,1,,,,
3209,Devontae Booker,RB,,1904,-,1,,,,
3208,Kenneth Dixon,RB,,1905,-,1,,,,
3205,Cody Kessler,QB,,1906,-,1,,,,
3204,C.J. Prosise,RB,,1907,-,1,,,,
3202,Austin Hooper,TE,ATL,1908,11,1,26.2,2.11,2.23,2.22
3200,Sterling Shepard,WR,,1909,-,1,0.6,,,
3199,Michael Thomas,WR,,1910,-,1,,,,
3178,Josh Doctson,WR,,1911,-,1,,,,
3177,Corey Coleman,WR,,1912,-,1,,,,
3170,Paxton Lynch,QB,,1913,-,1,,,,
3164,Ezekiel Elliott,RB,,1914,-,1,,,,
3161,Carson Wentz,QB,MIN,1915,6,1,12.44,0.2,0.2,0.2
3157,William Fuller,WR,,1916,-,1,,,,
3155,Laquon Treadwell,WR,IND,1917,13,1,,,,
3150,Xavier Rush,WR,,1918,-,1,,,,
3148,Anthony Dable,WR,,1919,-,1,,,,
312,Matthew Slater,WR,,1920,-,1,,,,
3078,Jamel Johnson,WR,,1921,-,1,,,,
3052,Kendrick Ings,WR,,1922,-,1,,,,
3048,Chris Manhertz,TE,NYG,1923,8,1,1.8,0.27,0.27,0.27
3045,Gannon Sinclair,TE,,1924,-,1,,,,
3041,Ross Travis,TE,,1925,-,1,,,,
3036,Matt Lengel,TE,,1926,-,1,,,,
3021,Devin Gardner,WR,,1927,-,1,,,,
3020,Dan Light,TE,,1928,-,1,,,,
2996,Logan Stokes,TE,,1929,-,1,,,,
2981,Ross Scheuerman,RB,,1930,-,1,,,,
2962,Zach D'Orazio,WR,,1931,-,1,,,,
2957,Ernst Brun,TE,,1932,-,1,,,,
2949,Synjyn Days,RB,,1933,-,1,,,,
2948,Brandon Cottom,RB,,1934,-,1,,,,
2947,Clay Burton,TE,,1935,-,1,,,,
2945,Lee Ward,RB,,1936,-,1,,,,
2944,Matt LaCosse,TE,NE,1937,11,1,,,,
