player,position,team,sleeper_rank,bye_week,sleeper_proj_dollar,season_pts_half_ppr,week1_pts_half_ppr,week2_pts_half_ppr,week3_pts_half_ppr
Pharaoh Brown,TE,,1647,,1,,,,
Anthony Firkser,TE,WAS,1649,7,1,,,,
Brisly Estime,WR,,1650,,1,,,,
Jacob Hollister,TE,,1651,,1,,,,
Cody Hollister,WR,,1652,,1,,,,
Austin Carr,WR,,1653,,1,,,,
R.J. Shelton,WR,,1654,,1,,,,
Josiah Price,TE,,1655,,1,,,,
Terrell Newby,RB,,1656,,1,,,,
Wes Lunt,QB,,1657,,1,,,,
Damore'ea Stringfellow,WR,,1658,,1,,,,
Drew Morgan,WR,,1659,,1,,,,
Malcolm Lewis,WR,,1660,,1,,,,
Kalif Phillips,RB,,1661,,1,,,,
Aaron Peck,TE,,1662,,1,,,,
Taysom Hill,TE,,1663,,1,7.5,,,
Stanley Williams,RB,,1664,,1,,,,
Monty Madaris,WR,,1665,,1,,,,
Karel Hamilton,WR,,1667,,1,,,,
Cethan Carter,TE,,1668,,1,,,,
Fred Ross,WR,,1669,,1,,,,
Austin Duke,WR,,1670,,1,,,,
Tim Patrick,WR,NYJ,1672,13,1,10.7,,,
Taquan Mizzell,RB,NYG,1674,8,1,,,,
C.J. Board,WR,,1675,,1,,,,
Levern Jacobs,WR,,1676,,1,,,,
P.J. Walker,QB,,1677,,1,,,,
JoJo Natson,WR,,1678,,1,,,,
Jerome Lane,WR,,1679,,1,,,,
Colin Jeter,TE,,1680,,1,,,,
Bug Howard,TE,,1681,,1,,,,
Trey Griffey,WR,,1682,,1,,,,
Darrell Daniels,TE,,1683,,1,,,,
Dalton Crossan,RB,,1684,,1,,,,
James Quick,WR,,1685,,1,,,,
Zach Pascal,WR,,1686,,1,,,,
Johnny Mundt,TE,PHI,1687,10,1,,,,
Scott Orndoff,TE,,1688,,1,,,,
Tyler Renew,RB,,1689,,1,,,,
Josh Magee,WR,,1690,,1,,,,
Ishmael Zamora,WR,,1691,,1,,,,
Robert Davis,WR,,1692,,1,,,,
Khalfani Muhammad,RB,,1693,,1,,,,
David Moore,WR,CAR,1694,5,1,1.3,0.04,0.03,0.03
Chris Carson,RB,,1695,,1,,,,
Elijah McGuire,RB,KC,1696,5,1,,,,
Isaiah Ford,WR,,1697,,1,,,,
Noah Brown,WR,,1699,,1,18.3,,,
Mason Schreck,TE,,1700,,1,,,,
Jeremy Sprinkle,TE,,1702,,1,,,,
Jeremy McNichols,RB,WAS,1703,7,1,7.9,1.04,1.07,1.04
Trent Taylor,WR,,1704,,1,,,,
Shelton Gibson,WR,,1705,,1,,,,
Rodney Adams,WR,,1706,,1,,,,
DeAngelo Yancey,WR,,1707,,1,,,,
Jamal Agnew,WR,,1708,,1,,,,
Isaiah McKenzie,WR,,1709,,1,,,,
Eric Saubert,TE,SEA,1710,11,1,4.2,0.32,0.33,0.33
Brian Hill,RB,,1711,,1,,,,
T.J. Logan,RB,,1712,,1,,,,
Bucky Hodges,TE,,1713,,1,,,,
Nathan Peterman,QB,,1714,,1,,,,
Joshua Dobbs,QB,,1715,,1,12.4,,,
Mack Hollins,WR,NE,1716,11,1,49.4,2.46,4.21,4.24
Chad Hansen,WR,,1717,,1,,,,
Josh Reynolds,WR,,1718,,1,5,,,
Jehu Chesson,WR,,1719,,1,,,,
Ryan Switzer,WR,,1720,,1,,,,
Josh Malone,WR,,1721,,1,,,,
Tarik Cohen,RB,,1722,,1,,,,
Jordan Leggett,TE,,1723,,1,,,,
Marlon Mack,RB,,1724,,1,,,,
Jake Butt,TE,,1725,,1,,,,
Wayne Gallman,RB,,1726,,1,,,,
Jamaal Williams,RB,,1727,,1,,,,
Samaje Perine,RB,CIN,1728,6,1,51.6,4.41,4.45,4.36
Dede Westbrook,WR,,1729,,1,,,,
Jonnu Smith,TE,,1730,,1,49.2,,,
Amara Darboh,WR,,1731,,1,,,,
Kenny Golladay,WR,,1732,,1,,,,
Chad Williams,WR,,1733,,1,,,,
C.J. Beathard,QB,,1734,,1,,,,
Taywan Taylor,WR,,1735,,1,,,,
D'Onta Foreman,RB,,1736,,1,,,,
Carlos Henderson,WR,,1737,,1,,,,
Kareem Hunt,RB,,1738,,1,22.7,,,
Gerald Everett,TE,,1739,,1,,,,
Adam Shaheen,TE,,1740,,1,,,,
Curtis Samuel,WR,,1741,,1,4.3,,,
Zay Jones,WR,,1742,,1,,,,
Mike Williams,WR,,1743,,1,,,,
Evan Engram,TE,DEN,1744,10,1,55.2,3.44,3.46,3.46
Davis Webb,QB,,1745,,1,,,,
O.J. Howard,TE,,1746,,1,,,,
Mo Alie-Cox,TE,IND,1747,13,1,11.4,0.74,0.75,0.75
Chad Kelly,QB,,1748,,1,,,,
Cyril Grayson,WR,,1749,,1,,,,
Joe Williams,RB,,1750,,1,,,,
JuJu Smith-Schuster,WR,NYG,1751,8,1,25.6,,,
John Ross,WR,,1752,,1,,,,
Corey Davis,WR,,1753,,1,,,,
Travis Wilson,TE,,1754,,1,,,,
Dalvin Cook,RB,,1755,,1,,,,
DeShone Kizer,QB,,1756,,1,,,,
Chris Briggs,TE,,1757,,1,,,,
Jacob Huesman,QB,,1758,,1,,,,
Mitchell Trubisky,QB,TEN,1759,9,1,11.94,,,
Leonard Fournette,RB,,1760,,1,,,,
Blake Sims,QB,,1761,,1,,,,
Troymaine Pope,RB,,1762,,1,,,,
Nick Truesdell,TE,,1763,,1,,,,
Harvey Binford,WR,,1764,,1,,,,
Kendal Thompson,WR,,1765,,1,,,,
David Watford,WR,,1766,,1,,,,
Eric Wallace,TE,,1767,,1,,,,
Marvin Hall,WR,,1768,,1,,,,
Garrett Griffin,TE,,1769,,1,,,,
Reece Horn,WR,,1770,,1,,,,
Romar Morris,RB,,1772,,1,,,,
M.J. McFarland,TE,,1773,,1,,,,
Jalen Richard,RB,LV,1774,13,1,,,,
Jalen Simmons,RB,,1775,,1,,,,
Jaydon Mickens,WR,,1776,,1,,,,
Duke Williams,WR,,1777,,1,,,,
Alex Ellis,TE,,1779,,1,,,,
Marcus Tucker,WR,,1780,,1,,,,
Brandon Brown-Dukes,RB,,1781,,1,,,,
Alstevis Squirewell,RB,,1782,,1,,,,
Elijhaa Penny,RB,,1783,,1,,,,
Cedric O'Neal,RB,,1784,,1,,,,
Jason Vander Laan,TE,,1785,,1,,,,
Quenton Bundrage,WR,,1786,,1,,,,
Brandon Shippen,WR,,1787,,1,,,,
Richard Mullaney,WR,,1788,,1,,,,
Tevin Jones,WR,,1789,,1,,,,
Dennis Parks,WR,,1790,,1,,,,
J.P. Holtz,TE,,1791,,1,,,,
Tra Carson,RB,,1792,,1,,,,
Jared Cook,TE,,1794,,1,,,,
Joshua Perkins,TE,NYJ,1795,13,1,,,,
J.D. McKissic,RB,,1796,,1,,,,
Valdez Showers,WR,,1797,,1,,,,
Reggie Diggs,WR,,1798,,1,,,,
Mike Thomas,WR,,1799,,1,,,,
Matt Weiser,TE,,1800,,1,,,,
Quayvon Hicks,RB,,1801,,1,,,,
Soma Vainuku,RB,,1802,,1,,,,
Kalif Raymond,WR,CHI,1803,10,1,23.2,3.27,3.22,3.22
Durron Neal,WR,,1804,,1,,,,
Jordan Williams-Lambert,WR,,1805,,1,,,,
Sione Houma,RB,,1806,,1,,,,
Tommylee Lewis,WR,,1807,,1,,,,
Chris King,WR,,1808,,1,,,,
Amir Carlisle,WR,,1809,,1,,,,
Dez Stewart,WR,,1810,,1,,,,
Kivon Cartwright,TE,,1811,,1,,,,
Peyton Barber,RB,,1812,,1,,,,
Anthony Kelly,WR,,1813,,1,,,,
Michael Miller,TE,,1814,,1,,,,
Marcus Leak,WR,,1815,,1,,,,
Chester Rogers,WR,,1816,,1,,,,
Brandon Ross,RB,,1818,,1,,,,
Marken Michel,WR,,1819,,1,,,,
Bryce Williams,TE,,1820,,1,,,,
Christian Powell,RB,,1821,,1,,,,
Canaan Severin,WR,,1822,,1,,,,
David Reeves,TE,,1823,,1,,,,
Max Wittek,QB,,1824,,1,,,,
Jamal Robinson,WR,,1825,,1,,,,
DeAndre Reaves,WR,,1826,,1,,,,
Jamaal Jones,WR,,1827,,1,,,,
Marshaun Coprich,RB,,1828,,1,,,,
Marquise Williams,QB,,1829,,1,,,,
Jay Lee,WR,,1830,,1,,,,
Mitch Mathews,WR,,1831,,1,,,,
K.J. Maye,WR,,1832,,1,,,,
Jake McGee,TE,,1833,,1,,,,
Dom Williams,WR,,1834,,1,,,,
Steven Scheu,TE,,1835,,1,,,,
Geronimo Allison,WR,,1836,,1,,,,
Devon Cajuste,WR,,1837,,1,,,,
Darion Griswold,TE,,1838,,1,,,,
Stephen Anderson,TE,,1839,,1,,,,
Mike Bercovici,QB,,1840,,1,,,,
D.J. Foster,RB,,1841,,1,,,,
Chris Brown,WR,,1842,,1,,,,
Johnny Holton,WR,,1843,,1,,,,
Keyarris Garrett,WR,,1844,,1,,,,
Ben Braunecker,TE,,1845,,1,,,,
Marquez North,WR,,1846,,1,,,,
Jared Dangerfield,WR,,1847,,1,,,,
Joel Stave,QB,,1848,,1,,,,
Danny Anthrop,WR,,1849,,1,,,,
Josh Ferguson,RB,,1850,,1,,,,
Brian Hoyer,QB,,1851,,1,,,,
Cayleb Jones,WR,,1852,,1,,,,
Marcus Johnson,WR,,1853,,1,,,,
Josh Woodrum,QB,,1855,,1,,,,
Julian Edelman,WR,,1856,,1,,,,
Alex Erickson,WR,,1857,,1,,,,
Robbie Chosen,WR,,1858,,1,,,,
Mekale McKay,WR,,1859,,1,,,,
Devon Johnson,RB,,1860,,1,,,,
Jake Coker,QB,,1861,,1,,,,
Beau Sandland,TE,,1862,,1,,,,
Zac Brooks,RB,,1863,,1,,,,
Kenny Lawler,WR,,1864,,1,,,,
Keith Marshall,RB,,1865,,1,,,,
Devin Fuller,WR,,1866,,1,,,,
Dwayne Washington,RB,,1867,,1,,,,
Devin Lucien,WR,,1868,,1,,,,
Darius Jackson,RB,,1869,,1,,,,
Jeff Driskel,QB,,1870,,1,,,,
Brandon Allen,QB,NYG,1871,8,1,,,,
Cody Core,WR,,1872,,1,,,,
Kolby Listenbee,WR,,1875,,1,,,,
Jake Rudock,QB,,1876,,1,,,,
Nate Sudfeld,QB,,1877,,1,,,,
Jakeem Grant,WR,,1878,,1,,,,
Jerell Adams,TE,,1879,,1,,,,
Moritz Bohringer,TE,,1880,,1,,,,
Temarrick Hemingway,TE,WAS,1881,7,1,,,,
Ryan Fitzpatrick,QB,,1883,,1,,,,
Rashard Higgins,WR,,1884,,1,,,,
Trevor Davis,WR,,1885,,1,,,,
Kevin Hogan,QB,,1886,,1,,,,
Jonathan Williams,RB,,1887,,1,,,,
Philip Rivers,QB,,1888,,1,,,,
Wendell Smallwood,RB,WAS,1889,7,1,,,,
Jordan Howard,RB,,1890,,1,,,,
DeAndre Washington,RB,,1891,,1,,,,
Tajae Sharpe,WR,,1892,,1,,,,
Seth DeValve,TE,,1893,,1,,,,
Demarcus Robinson,WR,SF,1894,8,1,26,1.49,1.52,1.51
Tyler Ervin,RB,,1895,,1,,,,
Pharoh Cooper,WR,,1896,,1,,,,
Tyler Higbee,TE,LAR,1897,11,1,25.9,1.66,1.67,1.63
Chris Moore,WR,BAL,1898,13,1,3.1,,,
Nick Vannett,TE,SEA,1899,11,1,,,,
Kenyan Drake,RB,,1900,,1,,,,
Bronson Kaufusi,TE,GB,1901,11,1,,,,
Tyler Boyd,WR,,1902,,1,,,,
Paul Perkins,RB,,1903,,1,,,,
Devontae Booker,RB,,1904,,1,,,,
Kenneth Dixon,RB,,1905,,1,,,,
Cody Kessler,QB,,1906,,1,,,,
C.J. Prosise,RB,,1907,,1,,,,
Austin Hooper,TE,ATL,1908,11,1,26.2,2.68,2.72,2.7
Sterling Shepard,WR,,1909,,1,0.6,,,
Michael Thomas,WR,,1910,,1,,,,
Josh Doctson,WR,,1911,,1,,,,
Corey Coleman,WR,,1912,,1,,,,
Paxton Lynch,QB,,1913,,1,,,,
Ezekiel Elliott,RB,,1914,,1,,,,
Carson Wentz,QB,MIN,1915,6,1,12.44,,,
William Fuller,WR,,1916,,1,,,,
Laquon Treadwell,WR,IND,1917,13,1,,,,
Xavier Rush,WR,,1918,,1,,,,
Anthony Dable,WR,,1919,,1,,,,
Matthew Slater,WR,,1920,,1,,,,
Jamel Johnson,WR,,1921,,1,,,,
Kendrick Ings,WR,,1922,,1,,,,
Chris Manhertz,TE,NYG,1923,8,1,1.8,0.25,0.25,0.25
Gannon Sinclair,TE,,1924,,1,,,,
Ross Travis,TE,,1925,,1,,,,
Matt Lengel,TE,,1926,,1,,,,
Devin Gardner,WR,,1927,,1,,,,
Dan Light,TE,,1928,,1,,,,
Logan Stokes,TE,,1929,,1,,,,
Ross Scheuerman,RB,,1930,,1,,,,
Zach D'Orazio,WR,,1931,,1,,,,
Ernst Brun,TE,,1932,,1,,,,
Synjyn Days,RB,,1933,,1,,,,
Brandon Cottom,RB,,1934,,1,,,,
Clay Burton,TE,,1935,,1,,,,
Lee Ward,RB,,1936,,1,,,,
Matt LaCosse,TE,NE,1937,11,1,,,,
Mark Weisman,RB,,1938,,1,,,,
Des Lawrence,WR,,1939,,1,,,,
Javess Blue,WR,,1940,,1,,,,
Cam Worthy,WR,,1941,,1,,,,
Damond Powell,WR,,1942,,1,,,,
Rasheed Williams,RB,,1943,,1,,,,
Ricky Collins,WR,,1944,,1,,,,
Jonathon Rumph,WR,,1945,,1,,,,
Corey Knox,RB,,1946,,1,,,,
Eric Frohnapfel,TE,,1947,,1,,,,
Deshon Foxx,WR,,1948,,1,,,,
Justin Tukes,TE,,1949,,1,,,,
Adrian Coxson,WR,,1950,,1,,,,
Keshawn Hill,RB,,1951,,1,,,,
Darius Davis,WR,,1952,,1,,,,
Connor Neighbors,RB,,1953,,1,,,,
Devin Mahina,TE,,1954,,1,,,,
Taylor Sloat,TE,,1955,,1,,,,
Jeret Smith,WR,,1956,,1,,,,
Demetrius Wilson,WR,,1957,,1,,,,
Brian Vogler,TE,,1958,,1,,,,
Ify Umodu,WR,,1959,,1,,,,
Luke Lundy,RB,,1960,,1,,,,
Gavin Lutman,WR,,1961,,1,,,,
Tyler Rutenbeck,WR,,1962,,1,,,,
Beau Gardner,TE,,1963,,1,,,,
Bell Braylon,WR,,1964,,1,,,,
Josh Reese,WR,,1965,,1,,,,
Shane Carden,QB,,1966,,1,,,,
Terrence Franks,RB,,1967,,1,,,,
Cameron Clear,TE,,1968,,1,,,,
Rodney Smith,RB,,1969,,1,,,,
Drew Brees,QB,,1970,,1,,,,
Justin Sinz,TE,,1971,,1,,,,
Zach Laskey,RB,,1972,,1,,,,
Isiah Ferguson,WR,,1973,,1,,,,
Tony Creecy,RB,,1974,,1,,,,
Ray Hamilton,TE,,1975,,1,,,,
Marquez Clark,WR,,1976,,1,,,,
Delanie Walker,TE,,1977,,1,,,,
Trevor Harman,WR,,1978,,1,,,,
Kenny Cook,WR,,1979,,1,,,,
Adam Humphries,WR,,1980,,1,,,,
Jake Kumerow,WR,,1981,,1,,,,
Dominique Brown,RB,,1982,,1,,,,
Daniel Rodriguez,WR,,1983,,1,,,,
DeAndrew White,WR,,1984,,1,,,,
Mario Hull,WR,,1985,,1,,,,
Nigel King,WR,,1986,,1,,,,
David Porter,WR,,1987,,1,,,,
Gus Johnson,RB,,1988,,1,,,,
Kenzel Doe,WR,,1989,,1,,,,
Jimmie Hunt,WR,,1990,,1,,,,
Harold Spears,TE,,1991,,1,,,,
Braylon Heard,RB,,1992,,1,,,,
Jawon Chisholm,RB,,1993,,1,,,,
Andrew Gleichert,TE,,1994,,1,,,,
Eric Tomlinson,TE,,1995,,1,,,,
Michael Johnson,WR,,1996,,1,,,,
Rasheed Bailey,WR,,1997,,1,,,,
Trent Steelman,WR,,1998,,1,,,,
Daniel Brown,TE,,1999,,1,,,,
DeAndre Carter,WR,,2000,,1,1.3,,,
Raheem Mostert,RB,,2001,,1,10,,,
Kasey Closs,WR,,2002,,1,,,,
Kenneth Harper,RB,,2003,,1,,,,
Josh Harper,WR,,2004,,1,,,,
Taylor Heinicke,QB,,2005,,1,,,,
Ezell Ruffin,WR,,2006,,1,,,,
Corbin Louks,WR,,2007,,1,,,,
Alex Smith,QB,,2008,,1,,,,
Paul Browning,WR,,2009,,1,,,,
Damiere Byrd,WR,,2010,,1,,,,
Damarr Aultman,WR,,2011,,1,,,,
Phillip Sims,QB,,2013,,1,,,,
Tony Jones,WR,,2014,,1,,,,
Jarred Haggins,WR,,2015,,1,,,,
Vernon Johnson,WR,,2016,,1,,,,
Desmond Martin,RB,,2017,,1,,,,
Jake Heaps,QB,,2018,,1,,,,
Darius Jennings,WR,,2019,,1,,,,
Ricky Seale,RB,,2020,,1,,,,
Josh Johnson,QB,CIN,2021,6,1,11.34,,,
Michael Dyer,RB,,2022,,1,,,,
Tim Semisch,TE,,2023,,1,,,,
Antwan Goodley,WR,,2024,,1,,,,
Malcolm Brown,RB,,2025,,1,,,,
Dres Anderson,WR,,2026,,1,,,,
Tyrell Williams,WR,,2027,,1,,,,
Cole Stoudt,QB,,2028,,1,,,,
Jahwan Edwards,RB,,2029,,1,,,,
Titus Davis,WR,,2030,,1,,,,
John Harris,WR,,2031,,1,,,,
Devante Davis,WR,,2032,,1,,,,
Cody Fajardo,QB,,2033,,1,,,,
DaVaris Daniels,WR,,2034,,1,,,,
Donatella Luckett,WR,,2035,,1,,,,
Jake Waters,QB,,2036,,1,,,,
Bryan Bennett,QB,,2037,,1,,,,
Jean Sifrin,TE,,2038,,1,,,,
Anthony Boone,QB,,2039,,1,,,,
Zach Zenner,RB,,2040,,1,,,,
Jerry Lovelocke,QB,,2041,,1,,,,
Rory Anderson,TE,,2042,,1,,,,
Trevor Siemian,QB,ATL,2043,11,1,,,,
Geoff Swaim,TE,,2044,,1,,,,
Da'Ron Brown,WR,,2045,,1,,,,
Ben Koyack,TE,,2046,,1,,,,
Darren Waller,TE,,2047,,1,69.6,,,
Bud Sasser,WR,,2048,,1,,,,
Nick O'Leary,TE,,2050,,1,,,,
Geremy Davis,WR,,2051,,1,,,,
James O'Shaughnessy,TE,,2052,,1,,,,
Nick Boyle,TE,,2053,,1,,,,
Kenny Bell,WR,,2055,,1,,,,
Jesse James,TE,,2056,,1,,,,
J.J. Nelson,WR,,2057,,1,,,,
C.J. Uzomah,TE,,2058,,1,,,,
Darren Sproles,RB,,2059,,1,,,,
Jay Ajayi,RB,,2060,,1,,,,
Brett Hundley,QB,,2061,,1,,,,
MyCole Pruitt,TE,,2062,,1,,,,
Mike Davis,RB,,2063,,1,,,,
Javorius Allen,RB,,2064,,1,,,,
Blake Bell,TE,,2065,,1,,,,
Justin Hardy,WR,,2066,,1,,,,
Jamison Crowder,WR,,2067,,1,,,,
Matt Ryan,QB,,2068,,1,,,,
Ty Montgomery,RB,,2069,,1,,,,
Jeff Heuerman,TE,,2070,,1,,,,
Sean Mannion,QB,,2071,,1,,,,
David Johnson,RB,,2072,,1,,,,
Tyler Kroft,TE,,2073,,1,,,,
Duke Johnson,RB,,2074,,1,,,,
Chris Conley,WR,,2075,,1,,,,
Tevin Coleman,RB,,2076,,1,,,,
Tyler Lockett,WR,,2077,,1,22.8,,,
Clive Walford,TE,,2078,,1,,,,
Maxx Williams,TE,,2079,,1,,,,
Ameer Abdullah,RB,JAX,2080,7,1,3.8,,,
Devin Funchess,TE,,2081,,1,,,,
Devin Smith,WR,,2082,,1,,,,
T.J. Yeldon,RB,,2083,,1,,,,
Phillip Dorsett,WR,LV,2084,13,1,,,,
Breshad Perriman,WR,,2085,,1,,,,
Matt Moore,QB,,2086,,1,,,,
Nelson Agholor,WR,,2087,,1,,,,
Melvin Gordon,RB,,2088,,1,,,,
Frank Gore,RB,,2089,,1,,,,
DeVante Parker,WR,,2090,,1,,,,
Todd Gurley,RB,,2091,,1,,,,
Kevin White,WR,,2092,,1,,,,
Amari Cooper,WR,,2093,,1,,,,
Jerome Cunningham,TE,,2094,,1,,,,
Jason Witten,TE,,2095,,1,,,,
Dontrelle Inman,WR,,2096,,1,,,,
Paul Richardson,WR,,2097,,1,,,,
Trey Millard,RB,,2098,,1,,,,
Carlos Hyde,RB,,2099,,1,,,,
Logan Thomas,TE,,2100,,1,,,,
John Brown,WR,,2101,,1,,,,
Larry Fitzgerald,WR,,2102,,1,,,,
Garrett Gilbert,QB,,2103,,1,,,,
Cameron Brate,TE,,2104,,1,,,,
Logan Kilgore,QB,,2105,,1,,,,
Timothy Flanders,RB,,2106,,1,,,,
Brandin Cooks,WR,,2107,,1,23.8,,,
Marcus Lucas,WR,,2108,,1,,,,
Devonta Freeman,RB,,2110,,1,,,,
Jerick McKinnon,RB,,2111,,1,,,,
Teddy Bridgewater,QB,DET,2112,6,1,11.58,,,
Richard Rodgers,TE,,2113,,1,,,,
Rajion Neal,RB,,2114,,1,,,,
T.J. Jones,WR,,2115,,1,,,,
James Franklin,QB,,2116,,1,,,,
Eric Ebron,TE,PIT,2117,9,1,,,,
Senorise Perry,RB,,2118,,1,,,,
David Fales,QB,,2119,,1,,,,
Ryan Grant,WR,,2120,,1,,,,
Xavier Grimble,TE,,2121,,1,,,,
Josh McCown,QB,,2122,,1,,,,
Odell Beckham,WR,NYG,2123,8,1,23,,,
Brelan Chancellor,WR,,2125,,1,,,,
Scott Simonson,TE,,2126,,1,,,,
Seth Roberts,WR,,2127,,1,,,,
Derek Carr,QB,,2128,,1,27.18,,,
Albert Wilson,WR,,2129,,1,,,,
De'Anthony Thomas,WR,,2130,,1,,,,
Cody Latimer,WR,,2131,,1,,,,
Bennie Fowler,WR,,2132,,1,,,,
Vernon Davis,TE,,2133,,1,,,,
Allen Robinson,WR,,2134,,1,,,,
Marqise Lee,WR,,2135,,1,,,,
Allen Hurns,WR,MIA,2136,6,1,,,,
Blake Bortles,QB,NO,2137,8,1,,,,
Donte Moncrief,WR,,2138,,1,,,,
Lacoltan Bester,WR,,2139,,1,,,,
Derel Walker,WR,,2140,,1,,,,
Martavis Bryant,WR,,2141,,1,,,,
Willie Snead,WR,,2142,,1,,,,
Taylor Gabriel,WR,,2143,,1,,,,
Joe Flacco,QB,CIN,2144,6,1,28.72,,,
AJ McCarron,QB,,2145,,1,,,,
Shaquelle Evans,WR,,2146,,1,,,,
Quincy Enunwa,WR,,2147,,1,,,,
James White,RB,,2148,,1,,,,
Derrick Johnson,WR,,2149,,1,,,,
Stephen Houston,RB,,2150,,1,,,,
Adrian Peterson,RB,,2151,,1,,,,
Jimmy Garoppolo,QB,,2152,,1,12.32,,,
Damien Williams,RB,,2153,,1,,,,
Jarvis Landry,WR,,2154,,1,,,,
Sammy Watkins,WR,,2155,,1,,,,
Drew Stanton,QB,,2156,,1,,,,
Jordan Matthews,TE,,2157,,1,,,,
David Fluellen,RB,,2158,,1,,,,
Trey Burton,TE,,2159,,1,,,,
Matt Schaub,QB,,2160,,1,,,,
Josh Hill,TE,,2161,,1,,,,
Case Keenum,QB,CHI,2162,10,1,,,,
Derek Carrier,TE,,2163,,1,,,,
Jack Doyle,TE,IND,2164,13,1,,,,
Eric Rogers,WR,,2165,,1,,,,
Adam Thielen,WR,,2168,,1,,,,
Jaron Brown,WR,,2169,,1,,,,
Uzoma Nwachukwu,WR,,2170,,1,,,,
Tom Brady,QB,,2171,,1,,,,
Terrell Sinkfield,WR,,2172,,1,,,,
Levine Toilolo,TE,NYG,2173,8,1,,,,
Demetrius Harris,TE,,2174,,1,,,,
Tyler Bray,QB,,2175,,1,,,,
Nick Williams,WR,DEN,2176,10,1,,,,
Luke Willson,TE,,2177,,1,,,,
Spencer Ware,RB,,2178,,1,,,,
Darren Fells,TE,TB,2179,10,1,,,,
Vance McDonald,TE,,2180,,1,,,,
Tavon Austin,WR,,2181,,1,,,,
Mike Glennon,QB,,2182,,1,,,,
Kenny Stills,WR,,2183,,1,,,,
Ryan Griffin,QB,,2184,,1,,,,
Kenjon Barner,RB,,2185,,1,,,,
Cordarrelle Patterson,RB,,2186,,1,,,,
Theo Riddick,RB,,2187,,1,,,,
Chris Thompson,RB,,2188,,1,,,,
Jordan Reed,TE,,2189,,1,,,,
Latavius Murray,RB,,2190,,1,,,,
DeSean Jackson,WR,,2191,,1,,,,
C.J. Anderson,RB,,2192,,1,,,,
DeAndre Hopkins,WR,,2193,,1,2,,,
Ryan Griffin,TE,,2194,,1,,,,
Le'Veon Bell,RB,TB,2195,10,1,,,,
Tyler Moore,TE,NYG,2196,8,1,,,,
Jeremiah Franklin,TE,NE,2197,11,1,,,,
Malick Meiga,WR,CAR,2198,5,1,,,,
Kyre Duplessis,WR,,2199,,1,,,,
Louis Hansen,TE,HOU,2200,8,1,,,,
Brandon Hayes,WR,,2201,,1,,,,
Heinrich Haarberg,TE,,2202,,1,,,,
Miles Davis,RB,CAR,2203,5,1,,,,
Anderson Castle,RB,IND,2204,13,1,,,,
Terrill Davis,WR,MIN,2205,6,1,,,,
Mante Morrow,WR,LAC,2206,7,1,,,,
Trayvon Rudolph,WR,MIN,2207,6,1,,,,
Rashad Rochelle,WR,SEA,2208,11,1,,,,
Brock Rechsteiner,WR,NO,2209,8,1,,,,
Kyron Hudson,WR,CHI,2210,10,1,,,,
Johnny Pascuzzi,TE,LAC,2211,7,1,,,,
Kadarius Calloway,RB,TB,2212,10,1,,,,
Dean Patterson,WR,TB,2213,10,1,,,,
Jordan Nubin,RB,,2214,,1,,,,
Brett Weaver,TE,,2215,,1,,,,
Rodney Hammond,RB,DEN,2216,10,1,,,,
Tommy Thomas,WR,,2217,,1,,,,
Julius Davis,RB,,2218,,1,,,,
Trent Howland,RB,,2219,,1,,,,
E.J. Warner,QB,,2220,,1,,,,
Stone Eby,TE,,2221,,1,,,,
Kolbe Katsis,WR,DEN,2222,10,1,,,,
Le'Meke Brockington,WR,ATL,2223,11,1,,,,
Keelan Marion,WR,ATL,2224,11,1,,,,
Brandon Frazier,TE,,2225,,1,,,,
Jimmy Kibble,WR,NE,2226,11,1,,,,
Myles Montgomery,RB,NE,2227,11,1,,,,
Nick DeGennaro,WR,NE,2228,11,1,,,,
Cameron Dorner,WR,NE,2229,11,1,,,,
Kenny Fletcher,TE,TB,2230,10,1,,,,
Damon Bankston,RB,NYG,2231,8,1,,,,
Jamal Haynes,RB,CIN,2232,6,1,8.6,,,
Squirrel White,WR,,2233,,1,,,,
Omari Kelly,WR,CHI,2234,10,1,,,,
Gabriel Benyard,WR,,2235,,1,,,,
E.J. Horton,WR,IND,2237,13,1,,,,
Jordon Vaughn,RB,,2238,,1,,,,
Sahmir Hagans,WR,IND,2239,13,1,,,,
Joshua Pitsenberger,RB,HOU,2240,8,1,,,,
Jonathan Brady,WR,LV,2241,13,1,,,,
Xavier Loyd,WR,KC,2242,5,1,,,,
Patrick Gurd,TE,LV,2243,13,1,,,,
Elijah Tau-Tolliver,RB,BAL,2244,13,1,,,,
Jaden Nixon,RB,GB,2245,11,1,,,,
Omari Evans,WR,KC,2246,5,1,,,,
Jacob De Jesus,WR,KC,2247,5,1,,,,
Corey Rucker,WR,LV,2248,13,1,,,,
Michael Briscoe,WR,MIN,2249,6,1,,,,
Levi Wentz,WR,PIT,2250,9,1,,,,
DeShawn Hanika,TE,,2251,,1,,,,
Tyler Eifert,TE,,2252,,1,,,,
Jameson Geers,TE,ARI,2253,14,1,,,,
Sam Scott,RB,NYJ,2254,13,1,,,,
Quentin Moore,TE,WAS,2255,7,1,,,,
Rex Burkhead,RB,,2256,,1,,,,
Sean Brown,WR,,2257,,1,,,,
Treyvhon Saunders,WR,HOU,2258,8,1,,,,
Daniel Sobkowicz,WR,HOU,2259,8,1,,,,
Giovani Bernard,RB,,2260,,1,,,,
Jalen Walthall,WR,NYJ,2261,13,1,,,,
